"110年07月26日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
" ",="033018","長榮航麥證0B購01","0","0","0","165,000","60,000","105,000","165,000","60,000","105,000",
" ",="033019","晶技麥證0A購01  ","0","0","0","195,000","90,000","105,000","195,000","90,000","105,000",
" ",="033637","華新麥證0B購02  ","0","0","0","83,000","0","83,000","83,000","0","83,000",
" ",="033638","中鋼麥證0C購02  ","0","0","0","2,000","140,000","-138,000","2,000","140,000","-138,000",
" ",="034051","京元電麥證0B購01","0","0","0","0","82,000","-82,000","0","82,000","-82,000",
" ",="034053","富邦金麥證0B購01","0","0","0","712,000","19,000","693,000","712,000","19,000","693,000",
" ",="034054","元大金麥證0B購01","0","0","0","226,000","0","226,000","226,000","0","226,000",
" ",="034055","新光金麥證0C購01","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
" ",="034056","臺股指麥證0C購06","0","0","0","0","59,000","-59,000","0","59,000","-59,000",
" ",="034231","聯電麥證0B購02  ","0","0","0","124,000","116,000","8,000","124,000","116,000","8,000",
" ",="034232","國泰金麥證0C購01","0","0","0","100,000","965,000","-865,000","100,000","965,000","-865,000",
" ",="034362","開發金麥證11購01","0","0","0","257,000","0","257,000","257,000","0","257,000",
" ",="034363","中信金麥證0C購01","0","0","0","0","450,000","-450,000","0","450,000","-450,000",
" ",="034365","臻鼎麥證0C購01  ","0","0","0","0","38,000","-38,000","0","38,000","-38,000",
" ",="034528","聯電麥證0B購03  ","0","0","0","20,000","38,000","-18,000","20,000","38,000","-18,000",
" ",="034529","友達麥證11購01  ","0","0","0","0","153,000","-153,000","0","153,000","-153,000",
" ",="034531","大立光麥證0B購02","0","0","0","0","20,000","-20,000","0","20,000","-20,000",
" ",="034719","台泥麥證0C購01  ","0","0","0","108,000","0","108,000","108,000","0","108,000",
" ",="034720","南亞麥證0B購01  ","0","0","0","479,000","60,000","419,000","479,000","60,000","419,000",
" ",="034721","鴻海麥證0C購06  ","0","0","0","1,000","4,000","-3,000","1,000","4,000","-3,000",
" ",="034917","中鋼麥證11購03  ","0","0","0","16,000","0","16,000","16,000","0","16,000",
" ",="034919","友達麥證0B購05  ","0","0","0","65,000","314,000","-249,000","65,000","314,000","-249,000",
" ",="034921","聯發科麥證11購01","0","0","0","50,000","13,000","37,000","50,000","13,000","37,000",
" ",="034922","富邦金麥證0B購02","0","0","0","5,000","0","5,000","5,000","0","5,000",
" ",="034923","群創麥證0B購02  ","0","0","0","6,000","0","6,000","6,000","0","6,000",
" ",="034924","群創麥證0C購01  ","0","0","0","20,000","4,000","16,000","20,000","4,000","16,000",
" ",="034975","國巨麥證0B購03  ","0","0","0","31,000","142,000","-111,000","31,000","142,000","-111,000",
" ",="034976","華新科麥證0C購01","0","0","0","63,000","43,000","20,000","63,000","43,000","20,000",
" ",="035032","台聚麥證0B購01  ","0","0","0","37,000","13,000","24,000","37,000","13,000","24,000",
" ",="035033","遠東新麥證0C購01","0","0","0","18,000","55,000","-37,000","18,000","55,000","-37,000",
" ",="035034","聯電麥證0B購04  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
" ",="035035","廣達麥證0B購01  ","0","0","0","0","275,000","-275,000","0","275,000","-275,000",
" ",="035036","南亞科麥證11購01","0","0","0","145,000","3,000","142,000","145,000","3,000","142,000",
" ",="035037","裕民麥證0C購01  ","0","0","0","119,000","0","119,000","119,000","0","119,000",
" ",="035038","欣興麥證11購01  ","0","0","0","80,000","10,000","70,000","80,000","10,000","70,000",
" ",="035208","長榮麥證0B購04  ","0","0","0","80,000","96,000","-16,000","80,000","96,000","-16,000",
" ",="035410","富邦金麥證0B購03","0","0","0","0","101,000","-101,000","0","101,000","-101,000",
" ",="035411","國泰金麥證0B購02","0","0","0","218,000","75,000","143,000","218,000","75,000","143,000",
" ",="035977","台玻麥證0C購01  ","0","0","0","0","38,000","-38,000","0","38,000","-38,000",
" ",="035979","宏碁麥證0C購01  ","0","0","0","0","38,000","-38,000","0","38,000","-38,000",
" ",="035980","裕民麥證0C購02  ","0","0","0","108,000","47,000","61,000","108,000","47,000","61,000",
" ",="035981","臺股指麥證11購02","0","0","0","230,000","490,000","-260,000","230,000","490,000","-260,000",
" ",="036055","台積電麥證11購04","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
" ",="036169","國喬麥證11購01  ","0","0","0","22,000","0","22,000","22,000","0","22,000",
" ",="036170","中石化麥證11購01","0","0","0","363,000","0","363,000","363,000","0","363,000",
" ",="036171","華新麥證11購01  ","0","0","0","25,000","18,000","7,000","25,000","18,000","7,000",
" ",="036172","中鋼麥證0C購03  ","0","0","0","12,000","0","12,000","12,000","0","12,000",
" ",="036173","大成鋼麥證0C購03","0","0","0","189,000","0","189,000","189,000","0","189,000",
" ",="036174","南亞科麥證0C購01","0","0","0","0","7,000","-7,000","0","7,000","-7,000",
" ",="036179","臺股指麥證0C購07","0","0","0","70,000","9,000","61,000","70,000","9,000","61,000",
" ",="036324","南紡麥證0C購01  ","0","0","0","137,000","0","137,000","137,000","0","137,000",
" ",="036325","榮成麥證0C購01  ","0","0","0","110,000","0","110,000","110,000","0","110,000",
" ",="036326","中鋼麥證12購01  ","0","0","0","21,000","32,000","-11,000","21,000","32,000","-11,000",
" ",="036327","晶技麥證0C購01  ","0","0","0","7,000","96,000","-89,000","7,000","96,000","-89,000",
" ",="036329","矽創麥證0C購01  ","0","0","0","32,000","358,000","-326,000","32,000","358,000","-326,000",
" ",="036484","台玻麥證0C購02  ","0","0","0","8,000","3,000","5,000","8,000","3,000","5,000",
" ",="036485","燁輝麥證0C購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
" ",="036486","長榮航麥證0C購02","0","0","0","31,000","0","31,000","31,000","0","31,000",
" ",="036487","聯詠麥證0C購01  ","0","0","0","32,000","30,000","2,000","32,000","30,000","2,000",
" ",="036655","台橡麥證11購01  ","0","0","0","58,000","0","58,000","58,000","0","58,000",
" ",="036656","金像電麥證0C購01","0","0","0","0","98,000","-98,000","0","98,000","-98,000",
" ",="036915","中鋼麥證0C購04  ","0","0","0","21,000","0","21,000","21,000","0","21,000",
" ",="036916","允強麥證11購01  ","0","0","0","422,000","20,000","402,000","422,000","20,000","402,000",
" ",="036917","順德麥證0C購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
" ",="036918","技嘉麥證0C購01  ","0","0","0","0","67,000","-67,000","0","67,000","-67,000",
" ",="036919","奇鋐麥證11購01  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
" ",="037018","欣興麥證0C購01  ","0","0","0","2,000","106,000","-104,000","2,000","106,000","-104,000",
" ",="037221","健策麥證0C購01  ","0","0","0","0","34,000","-34,000","0","34,000","-34,000",
" ",="037334","儒鴻麥證11購01  ","0","0","0","43,000","0","43,000","43,000","0","43,000",
" ",="037335","鴻海麥證14購01  ","0","0","0","0","1,000","-1,000","0","1,000","-1,000",
" ",="037336","台光電麥證0C購01","0","0","0","90,000","50,000","40,000","90,000","50,000","40,000",
" ",="037337","友達麥證14購01  ","0","0","0","0","2,000","-2,000","0","2,000","-2,000",
" ",="037339","群創麥證15購01  ","0","0","0","5,000","0","5,000","5,000","0","5,000",
" ",="037340","臺股指麥證13購01","0","0","0","23,000","230,000","-207,000","23,000","230,000","-207,000",
" ",="037640","台玻麥證11購01  ","0","0","0","0","5,000","-5,000","0","5,000","-5,000",
" ",="037641","台船麥證0C購01  ","0","0","0","50,000","0","50,000","50,000","0","50,000",
" ",="037643","聯電麥證12購02  ","0","0","0","5,000","10,000","-5,000","5,000","10,000","-5,000",
" ",="037644","光罩麥證11購01  ","0","0","0","348,000","0","348,000","348,000","0","348,000",
" ",="037645","長榮航麥證12購01","0","0","0","25,000","0","25,000","25,000","0","25,000",
" ",="037742","第一銅麥證0C購01","0","0","0","35,000","0","35,000","35,000","0","35,000",
" ",="037869","聯成麥證0C購01  ","0","0","0","139,000","50,000","89,000","139,000","50,000","89,000",
" ",="037870","大亞麥證0C購01  ","0","0","0","0","35,000","-35,000","0","35,000","-35,000",
" ",="037871","榮成麥證0C購02  ","0","0","0","44,000","0","44,000","44,000","0","44,000",
" ",="037872","新光鋼麥證0C購01","0","0","0","33,000","3,000","30,000","33,000","3,000","30,000",
" ",="037874","裕民麥證12購01  ","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="037875","新唐麥證0C購01  ","0","0","0","20,000","20,000","0","20,000","20,000","0",
" ",="038275","東鋼麥證11購01  ","0","0","0","2,000","0","2,000","2,000","0","2,000",
" ",="038276","燁輝麥證11購01  ","0","0","0","944,000","349,000","595,000","944,000","349,000","595,000",
" ",="038359","大成鋼麥證11購01","0","0","0","0","38,000","-38,000","0","38,000","-38,000",
" ",="038360","台船麥證11購01  ","0","0","0","179,000","0","179,000","179,000","0","179,000",
" ",="038478","中鋼麥證15購01  ","0","0","0","1,000","0","1,000","1,000","0","1,000",
" ",="038479","台積電麥證13購01","0","0","0","0","10,000","-10,000","0","10,000","-10,000",
" ",="038831","國喬麥證12購01  ","0","0","0","0","3,000","-3,000","0","3,000","-3,000",
" ",="038832","中石化麥證13購01","0","0","0","57,000","0","57,000","57,000","0","57,000",
" ",="038833","南紡麥證11購01  ","0","0","0","109,000","4,000","105,000","109,000","4,000","105,000",
" ",="038834","台玻麥證11購02  ","0","0","0","26,000","0","26,000","26,000","0","26,000",
" ",="038835","中鋼麥證13購01  ","0","0","0","0","10,000","-10,000","0","10,000","-10,000",
" ",="038837","聯電麥證13購01  ","0","0","0","0","27,000","-27,000","0","27,000","-27,000",
" ",="038838","鴻海麥證13購01  ","0","0","0","0","50,000","-50,000","0","50,000","-50,000",
" ",="038840","華碩麥證12購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
" ",="038841","友達麥證11購02  ","0","0","0","0","476,000","-476,000","0","476,000","-476,000",
" ",="038842","聯發科麥證14購01","0","0","0","300,000","15,000","285,000","300,000","15,000","285,000",
" ",="038843","聯詠麥證11購01  ","0","0","0","509,000","101,000","408,000","509,000","101,000","408,000",
" ",="038845","矽格麥證11購01  ","0","0","0","54,000","136,000","-82,000","54,000","136,000","-82,000",
" ",="038846","矽創麥證12購01  ","0","0","0","10,000","0","10,000","10,000","0","10,000",
" ",="038927","亞聚麥證11購01  ","0","0","0","111,000","0","111,000","111,000","0","111,000",
" ",="038928","永豐餘麥證11購02","0","0","0","86,000","0","86,000","86,000","0","86,000",
" ",="038929","東鋼麥證12購01  ","0","0","0","2,000","0","2,000","2,000","0","2,000",
" ",="038930","光罩麥證11購02  ","0","0","0","132,000","0","132,000","132,000","0","132,000",
" ",="038931","華邦電麥證11購01","0","0","0","20,000","175,000","-155,000","20,000","175,000","-155,000",
" ",="038932","京元電麥證12購01","0","0","0","2,000","158,000","-156,000","2,000","158,000","-156,000",
" ",="038933","華新科麥證11購02","0","0","0","120,000","116,000","4,000","120,000","116,000","4,000",
" ",="038934","宏達電麥證11購01","0","0","0","100,000","46,000","54,000","100,000","46,000","54,000",
" ",="038935","王品麥證11購01  ","0","0","0","367,000","0","367,000","367,000","0","367,000",
" ",="038936","中信金麥證11購01","0","0","0","20,000","10,000","10,000","20,000","10,000","10,000",
" ",="038937","亞光麥證11購01  ","0","0","0","88,000","42,000","46,000","88,000","42,000","46,000",
" ",="038938","健策麥證11購01  ","0","0","0","0","13,000","-13,000","0","13,000","-13,000",
" ",="038939","台郡麥證12購01  ","0","0","0","72,000","0","72,000","72,000","0","72,000",
" ",="038940","台表科麥證11購01","0","0","0","136,000","2,000","134,000","136,000","2,000","134,000",
" ",="039096","華夏麥證11購01  ","0","0","0","59,000","10,000","49,000","59,000","10,000","49,000",
" ",="039097","台橡麥證11購02  ","0","0","0","192,000","10,000","182,000","192,000","10,000","182,000",
" ",="039098","精英麥證11購01  ","0","0","0","239,000","773,000","-534,000","239,000","773,000","-534,000",
" ",="039100","宏碁麥證12購01  ","0","0","0","0","47,000","-47,000","0","47,000","-47,000",
" ",="039101","義隆麥證11購01  ","0","0","0","67,000","360,000","-293,000","67,000","360,000","-293,000",
" ",="039102","中工麥證11購01  ","0","0","0","401,000","0","401,000","401,000","0","401,000",
" ",="039103","智原麥證12購01  ","0","0","0","993,000","1,927,000","-934,000","993,000","1,927,000","-934,000",
" ",="039220","長興麥證12購01  ","0","0","0","117,000","88,000","29,000","117,000","88,000","29,000",
" ",="039221","台積電麥證12購01","0","0","0","0","15,000","-15,000","0","15,000","-15,000",
" ",="039222","群光麥證11購01  ","0","0","0","38,000","245,000","-207,000","38,000","245,000","-207,000",
" ",="039309","中鋼麥證12購02  ","0","0","0","24,000","0","24,000","24,000","0","24,000",
" ",="039310","聯電麥證13購02  ","0","0","0","15,000","17,000","-2,000","15,000","17,000","-2,000",
" ",="039311","鴻海麥證11購03  ","0","0","0","20,000","0","20,000","20,000","0","20,000",
" ",="039312","華碩麥證11購01  ","0","0","0","38,000","0","38,000","38,000","0","38,000",
" ",="039313","友達麥證12購02  ","0","0","0","100,000","21,000","79,000","100,000","21,000","79,000",
" ",="039680","聯電麥證11購01  ","0","0","0","55,000","27,000","28,000","55,000","27,000","28,000",
" ",="039681","台積電麥證14購01","0","0","0","0","200,000","-200,000","0","200,000","-200,000",
" ",="039682","富邦金麥證11購01","0","0","0","90,000","38,000","52,000","90,000","38,000","52,000",
" ",="039683","亞光麥證11購02  ","0","0","0","0","105,000","-105,000","0","105,000","-105,000",
" ",="039684","同欣電麥證11購01","0","0","0","5,000","121,000","-116,000","5,000","121,000","-116,000",
" ",="039685","台表科麥證12購01","0","0","0","63,000","0","63,000","63,000","0","63,000",
" ",="039832","亞聚麥證11購02  ","0","0","0","80,000","0","80,000","80,000","0","80,000",
" ",="039833","大成鋼麥證12購01","0","0","0","50,000","0","50,000","50,000","0","50,000",
" ",="039834","長榮航麥證11購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
" ",="039836","矽格麥證11購02  ","0","0","0","0","94,000","-94,000","0","94,000","-94,000",
" ",="05927P","臺股指麥證09售01","0","0","0","11,000","16,000","-5,000","11,000","16,000","-5,000",
" ",="06148P","臺股指麥證07售11","0","0","0","62,000","0","62,000","62,000","0","62,000",
" ",="06764P","臺股指麥證11售01","0","0","0","96,000","0","96,000","96,000","0","96,000",
" ",="06836P","臺股指麥證0C售05","0","0","0","12,000","107,000","-95,000","12,000","107,000","-95,000",
" ",="06863P","台灣50麥證0C售02","0","0","0","45,000","0","45,000","45,000","0","45,000",
" ",="07024P","臺股指麥證0B售01","0","0","0","0","4,000","-4,000","0","4,000","-4,000",
" ",="07066P","臺股指麥證0B售02","0","0","0","2,000","100,000","-98,000","2,000","100,000","-98,000",
" ",="07115P","臺股指麥證0B售05","0","0","0","14,000","0","14,000","14,000","0","14,000",
" ",="07117P","臺股指麥證0B售07","0","0","0","20,000","0","20,000","20,000","0","20,000",
" ",="07288P","臺股指麥證11售03","0","0","0","1,000","3,000","-2,000","1,000","3,000","-2,000",
" ",="07468P","臺股指麥證11售05","0","0","0","16,000","14,000","2,000","16,000","14,000","2,000",
" ",="07516P","臺股指麥證13售02","0","0","0","0","125,000","-125,000","0","125,000","-125,000",
" ",="075444","台積電麥證09購01","0","0","0","0","150,000","-150,000","0","150,000","-150,000",
" ",="076446","聯發科麥證0A購01","0","0","0","5,000","0","5,000","5,000","0","5,000",
" ",="076620","國巨麥證08購01  ","0","0","0","2,000","0","2,000","2,000","0","2,000",
" ",="079504","聯電麥證09購01  ","0","0","0","0","68,000","-68,000","0","68,000","-68,000",
" ",="081376","聯電麥證0A購01  ","0","0","0","150,000","0","150,000","150,000","0","150,000",
" ",="081380","國巨麥證0A購01  ","0","0","0","45,000","144,000","-99,000","45,000","144,000","-99,000",
" ",="081383","台積電麥證0A購01","0","0","0","431,000","445,000","-14,000","431,000","445,000","-14,000",
" ",="081384","聯發科麥證0C購01","0","0","0","285,000","100,000","185,000","285,000","100,000","185,000",
" ",="081389","群創麥證09購01  ","0","0","0","35,000","62,000","-27,000","35,000","62,000","-27,000",
" ",="081869","鴻海麥證0A購01  ","0","0","0","683,000","998,000","-315,000","683,000","998,000","-315,000",
" ",="081870","台積電麥證0B購01","0","0","0","43,000","422,000","-379,000","43,000","422,000","-379,000",
" ",="082231","台郡麥證09購01  ","0","0","0","10,000","240,000","-230,000","10,000","240,000","-230,000",
" ",="082553","台積電麥證0A購02","0","0","0","60,000","5,000","55,000","60,000","5,000","55,000",
" ",="083072","台積電麥證0C購01","0","0","0","0","219,000","-219,000","0","219,000","-219,000",
" ",="083453","台達電麥證09購01","0","0","0","31,000","0","31,000","31,000","0","31,000",
" ",="085462","聯電麥證0C購02  ","0","0","0","90,000","0","90,000","90,000","0","90,000",
" ",="085469","台積電麥證0C購02","0","0","0","5,000","2,000","3,000","5,000","2,000","3,000",
" ",="085471","友達麥證0B購01  ","0","0","0","240,000","38,000","202,000","240,000","38,000","202,000",
" ",="085473","聯發科麥證0C購02","0","0","0","170,000","10,000","160,000","170,000","10,000","160,000",
" ",="085475","富邦金麥證09購01","0","0","0","4,000","0","4,000","4,000","0","4,000",
" ",="085476","國泰金麥證09購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
" ",="085478","大立光麥證0C購01","0","0","0","0","40,000","-40,000","0","40,000","-40,000",
" ",="085479","群創麥證08購01  ","0","0","0","14,000","0","14,000","14,000","0","14,000",
" ",="085480","日月光麥證08購01","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="085757","華邦電麥證08購01","0","0","0","50,000","0","50,000","50,000","0","50,000",
" ",="085758","同欣電麥證08購01","0","0","0","113,000","0","113,000","113,000","0","113,000",
" ",="086246","華邦電麥證08購02","0","0","0","38,000","38,000","0","38,000","38,000","0",
" ",="086500","鴻海麥證0C購03  ","0","0","0","98,000","60,000","38,000","98,000","60,000","38,000",
" ",="086501","國巨麥證11購01  ","0","0","0","230,000","231,000","-1,000","230,000","231,000","-1,000",
" ",="086502","佳世達麥證0A購01","0","0","0","0","135,000","-135,000","0","135,000","-135,000",
" ",="086503","華碩麥證09購01  ","0","0","0","301,000","380,000","-79,000","301,000","380,000","-79,000",
" ",="086504","友達麥證0B購02  ","0","0","0","113,000","390,000","-277,000","113,000","390,000","-277,000",
" ",="086506","義隆麥證09購01  ","0","0","0","125,000","268,000","-143,000","125,000","268,000","-143,000",
" ",="086756","台積電麥證09購04","0","0","0","10,000","15,000","-5,000","10,000","15,000","-5,000",
" ",="086758","聯發科麥證09購02","0","0","0","0","69,000","-69,000","0","69,000","-69,000",
" ",="086884","台灣50麥證09購01","0","0","0","19,000","0","19,000","19,000","0","19,000",
" ",="086888","精成科麥證09購01","0","0","0","180,000","34,000","146,000","180,000","34,000","146,000",
" ",="087029","日月光麥證0A購01","0","0","0","10,000","113,000","-103,000","10,000","113,000","-103,000",
" ",="087190","上銀麥證09購01  ","0","0","0","0","20,000","-20,000","0","20,000","-20,000",
" ",="087194","台積電麥證11購01","0","0","0","25,000","653,000","-628,000","25,000","653,000","-628,000",
" ",="087195","宏碁麥證0A購01  ","0","0","0","100,000","576,000","-476,000","100,000","576,000","-476,000",
" ",="087200","乙盛麥證09購01  ","0","0","0","310,000","0","310,000","310,000","0","310,000",
" ",="087202","臺股指麥證0C購01","0","0","0","1,000","0","1,000","1,000","0","1,000",
" ",="087350","台灣50麥證0C購01","0","0","0","3,000","1,000","2,000","3,000","1,000","2,000",
" ",="087351","聯電麥證09購02  ","0","0","0","1,000","0","1,000","1,000","0","1,000",
" ",="087353","聯發科麥證09購04","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="087356","臺股指麥證0C購02","0","0","0","11,000","390,000","-379,000","11,000","390,000","-379,000",
" ",="087357","臺股指麥證0C購03","0","0","0","25,000","23,000","2,000","25,000","23,000","2,000",
" ",="087799","國喬麥證09購01  ","0","0","0","512,000","191,000","321,000","512,000","191,000","321,000",
" ",="087800","中信金麥證0A購01","0","0","0","64,000","8,000","56,000","64,000","8,000","56,000",
" ",="088181","松翰麥證0B購01  ","0","0","0","22,000","0","22,000","22,000","0","22,000",
" ",="088293","廣宇麥證09購01  ","0","0","0","200,000","503,000","-303,000","200,000","503,000","-303,000",
" ",="088294","廣宇麥證09購02  ","0","0","0","0","56,000","-56,000","0","56,000","-56,000",
" ",="088295","廣宇麥證0A購01  ","0","0","0","0","815,000","-815,000","0","815,000","-815,000",
" ",="088297","聯陽麥證0B購01  ","0","0","0","140,000","146,000","-6,000","140,000","146,000","-6,000",
" ",="088582","長榮航麥證09購01","0","0","0","10,000","0","10,000","10,000","0","10,000",
" ",="089293","緯創麥證09購01  ","0","0","0","0","100,000","-100,000","0","100,000","-100,000",
" ",="089660","新日興麥證0B購01","0","0","0","0","44,000","-44,000","0","44,000","-44,000",
" ",="089795","巨大麥證09購01  ","0","0","0","0","122,000","-122,000","0","122,000","-122,000",
" ",="089796","潤泰新麥證09購01","0","0","0","2,000","67,000","-65,000","2,000","67,000","-65,000",
" ",="089921","旺宏麥證0A購01  ","0","0","0","55,000","198,000","-143,000","55,000","198,000","-143,000",
" ","1436  ","華友聯          ","2,000","2,000","0","0","0","0","2,000","2,000","0",
" ","1725  ","元禎            ","1,000","1,000","0","0","0","0","1,000","1,000","0",
" ","2540  ","愛山林          ","4,000","4,000","0","0","0","0","4,000","4,000","0",
" ","2852  ","第一保          ","25,000","25,000","0","0","0","0","25,000","25,000","0",
" ","3557  ","嘉威            ","8,000","8,000","0","0","0","0","8,000","8,000","0",
" ","4108  ","懷特            ","24,000","24,000","0","0","0","0","24,000","24,000","0",
" ","6128  ","上福            ","6,000","6,000","0","0","0","0","6,000","6,000","0",
"說明:"
"外資自營商表示外國證券商在臺分支機構證券自營商專戶。"
"外資及陸資表示依「華僑及外國人投資證券管理辦法」及「大陸地區投資人來臺從事證券投資及期貨交易管理辦法」辦理登記等投資人。"
"＊表示該股票今日有鉅額交易。"
"本統計資訊買賣股數含一般、零股、盤後定價、鉅額，不含拍賣、標購。"
"本資訊以當日原始成交情形統計，不以證券商申報錯帳、更正帳號等調整後資料統計。"
"ETF證券代號第六碼為K、M、S、C者，表示該ETF以外幣交易。"

